MedCodeId,Term,Observations,SNOMED_CT_Concept_ID,OriginalReadCode,CleansedReadCode,SnomedCTDescriptionId,Unnamed: 7,Unnamed: 8,Search terms: *cancer*  *neopl*  *tumour*  *carcinoma*  *sarcoma*  *lymphoma*  *leukaemia*
215895014,Rhabdomyomatous neoplasm - category,400,399975000,BBK30,BBK3000,1779253017,,,
215897018,[M]Complex mixed and stromal neoplasms,600,115229003,BBL,BBL..00,175985017,,,
251747019,H/O upper GIT neoplasm,200,161541003,14CB,14CB.00,251747019,,,
251748012,H/O lower GIT neoplasm,300,161542005,14CC,14CC.00,251748012,,,
287014015,Malignant neoplastic disease co-occurrent with human immunodeficiency virus infection,20,713572001,A7886,A788600,3290189011,,,
287031010,HIV disease resulting in multiple malignant neoplasms,3,713572001,A7898,A789800,3290189011,,,
288185010,Malignant neoplastic disease co-occurrent with human immunodeficiency virus infection,3,713572001,AyuC8,AyuC800,3290189011,,,
288186011,[X]HIV disease resulting in unspecified malignant neoplasm,2,86406008,AyuC9,AyuC900,143288017,,,
288350019,"Malignant neoplasm of upper lip, lipstick area",5,187601000,B0001,B000100,288350019,,,
288354011,"Malignant neoplasm of lower lip, external",90,187604008,B0010,B001000,288354011,,,
288362015,"Malignant neoplasm of upper lip, oral aspect",10,187606005,B0023,B002300,288362015,,,
288363013,"Malignant neoplasm of upper lip, inner aspect",5,187606005,B002,B002.00,288363013,,,
288364019,"Malignant neoplasm of upper lip, mucosa",7,187606005,B0022,B002200,288364019,,,
288372017,"Malignant neoplasm of upper lip, frenulum",4,187608006,B0021,B002100,288372017,,,
288377011,"Malignant neoplasm of upper lip, inner aspect NOS",2,187606005,B002z,B002z00,288356013,,,
288380012,"Malignant neoplasm of lower lip, buccal aspect",7,187613005,B0030,B003000,288380012,,,
288382016,"Malignant neoplasm of lower lip, frenulum",4,187614004,B0031,B003100,288382016,,,
288387010,"Malignant neoplasm of lower lip, inner aspect NOS",8,271568003,B003z,B003z00,406398015,,,
288390016,"Malignant neoplasm of lip unspecified, frenulum",1,302815008,B0041,B004100,444721015,,,
288391017,"Malignant neoplasm of lip unspecified, mucosa",7,187622006,B0042,B004200,288392012,,,
288393019,"Malignant neoplasm of lip, oral aspect",20,187622006,B0043,B004300,288393019,,,
288403012,"Malignant neoplasm of lip, inner aspect NOS",10,187622006,B004z,B004z00,288392012,,,
288404018,Malignant neoplasm of overlapping lesion of lip,30,187624007,B006,B006.00,288404018,,,
288406016,Malignant neoplasm of other sites of lip,8,363348004,B00y,B00y.00,482495016,,,
288407013,Malignant neoplasm of vermilion border of lip unspecified,2,421249001,B00z,B00z.00,2618242015,,,
288408015,"Malignant neoplasm of lip, unspecified, external",6,363348004,B00z0,B00z000,482495016,,,
288410018,"Malignant neoplasm of lip, vermilion border NOS",5,421249001,B00zz,B00zz00,2618242015,,,
288411019,Malignant neoplasm of base of tongue dorsal surface,200,187631006,B0100,B010000,288411019,,,
288412014,Malignant neoplasm of fixed part of tongue NOS,300,363376007,B010z,B010z00,482548017,,,
288414010,Malignant neoplasm of anterior 2/3 of tongue dorsal surface,60,187634003,B0110,B011000,288414010,,,
288417015,Malignant neoplasm of midline of tongue,5,187635002,B0111,B011100,288417015,,,
288418013,Malignant neoplasm of dorsum of tongue NOS,100,187633009,B011z,B011z00,288413016,,,
288419017,"Malignant neoplasm of tongue, tip and lateral border",700,187637005,B012,B012.00,288419017,,,
288423013,Malignant neoplasm of anterior 2/3 of tongue ventral surface,10,187640005,B0130,B013000,288423013,,,
288427014,Malignant neoplasm of frenulum linguae,10,187641009,B0131,B013100,288427014,,,
288429012,Malignant neoplasm of ventral surface of tongue,80,1090271000000101,B013z,B013z00,2731401000000113,,,
288430019,Malignant neoplasm of anterior 2/3 of tongue unspecified,50,363360003,B014,B014.00,482519011,,,
288433017,"Malignant neoplasm of tongue, junctional zone",4,187644001,B015,B015.00,288433017,,,
288434011,Malignant neoplasm of other sites of tongue,80,363375006,B01y,B01y.00,482546018,,,
288435012,Malignant neoplasm of tongue NOS,2000,363375006,B01z,B01z.00,482546018,,,
288437016,Malignant neoplasm of other major salivary glands,40,363378008,B02y,B02y.00,482552017,,,
288439018,Malignant neoplasm of other sites of gum,200,363382005,B03y,B03y.00,482560016,,,
288440016,Malignant neoplasm of gum NOS,70,363382005,B03z,B03z.00,482560016,,,
288443019,Malignant neoplasm of anterior portion of floor of mouth,400,187652003,B040,B040.00,288443019,,,
288444013,Malignant neoplasm of lateral portion of floor of mouth,200,187653008,B041,B041.00,288444013,,,
288448011,Malignant neoplasm of other sites of floor of mouth,60,363385007,B04y,B04y.00,482569015,,,
288450015,Malignant neoplasm of other and unspecified parts of mouth,2000,363505006,B05,B05..00,482796019,,,
288453018,Malignant neoplasm of vestibule of mouth,3,187658004,B051,B051.00,288453018,,,
288454012,Malignant neoplasm of upper buccal sulcus,10,187659007,B0510,B051000,288454012,,,
288459019,Malignant neoplasm of lower buccal sulcus,20,187660002,B0511,B051100,288459019,,,
288460012,Malignant neoplasm of upper labial sulcus,7,187661003,B0512,B051200,288460012,,,
288465019,Malignant neoplasm of lower labial sulcus,10,187662005,B0513,B051300,288465019,,,
288470014,Malignant neoplasm of junction of hard and soft palate,100,187666008,B0550,B055000,288470014,,,
288471013,Malignant neoplasm of palate NOS,500,363390005,B055z,B055z00,482579018,,,
288472018,Overlapping malignant neoplasm of mouth,300,1092831000000100,B057,B057.00,2737831000000111,,,
288473011,Malignant neoplasm of other specified mouth parts,100,363505006,B05y,B05y.00,482796019,,,
288474017,Malignant neoplasm of mouth NOS,2000,363505006,B05z,B05z.00,482796019,,,
288478019,Malignant neoplasm tonsil NOS,3000,363393007,B060z,B060z00,482585013,,,
288485015,Malignant neoplasm of faucial pillar,80,187675005,B0620,B062000,288485015,,,
288486019,Malignant neoplasm of tonsillar pillar,400,187675005,B062,B062.00,288486019,,,
288506019,Malignant neoplasm of anterior epiglottis,300,187681002,B064,B064.00,288506019,,,
288507011,"Malignant neoplasm of epiglottis, free border",30,187682009,B0640,B064000,288507011,,,
288508018,Malignant neoplasm of glossoepiglottic fold,40,187683004,B0641,B064100,288508018,,,
288509014,Malignant neoplasm of anterior epiglottis NOS,30,187681002,B064z,B064z00,288506019,,,
288510016,Malignant neoplasm of junctional region of epiglottis,60,187685006,B065,B065.00,288510016,,,
288515014,Malignant neoplasm of posterior wall of oropharynx,70,187688008,B067,B067.00,288515014,,,
288516010,"Malignant neoplasm of oropharynx, other specified sites",200,363392002,B06y,B06y.00,482583018,,,
288517018,Malignant neoplasm of other specified site of oropharynx NOS,60,363392002,B06yz,B06yz00,482583018,,,
288518011,Malignant neoplasm of oropharynx NOS,700,363392002,B06z,B06z.00,482583018,,,
288522018,Malignant neoplasm of nasopharynx,7000,187692001,B07,B07..00,288522018,,,
288529010,Malignant neoplasm of posterior wall of nasopharynx,200,187693006,B071,B071.00,288529010,,,
288532013,Malignant neoplasm of pharyngeal tonsil,600,187694000,B0711,B071100,288532013,,,
288533015,Malignant neoplasm of adenoid,300,187694000,B0710,B071000,288533015,,,
288546013,Malignant neoplasm of pharyngeal recess,1000,187697007,B0720,B072000,288546013,,,
288548014,Malignant neoplasm of opening of auditory tube,20,187698002,B0721,B072100,288548014,,,
288552014,Malignant neoplasm of anterior wall of nasopharynx,10,187700006,B073,B073.00,288552014,,,
288554010,Malignant neoplasm of floor of nasopharynx,10,187701005,B0730,B073000,288554010,,,
288556012,Malignant neoplasm of nasopharyngeal soft palate surface,300,187702003,B0731,B073100,288556012,,,
288563012,Malignant neoplasm of other specified site of nasopharynx,80,187692001,B07y,B07y.00,288519015,,,
288568015,Malignant neoplasm of posterior pharynx,400,187709007,B083,B083.00,288568015,,,
288570012,Malignant neoplasm of other specified hypopharyngeal site,300,363399006,B08y,B08y.00,482597014,,,
288573014,Malignant neoplasm of pharynx unspecified,2000,363507003,B0z0,B0z0.00,482800013,,,
288578017,Malignant neoplasm of Waldeyer's ring,5,187716008,B0z1,B0z1.00,288578017,,,
288582015,"Malignant neoplasm of lip, oral cavity and pharynx NOS",3000,271323007,B0zz,B0zz.00,406052010,,,
288589012,Malignant neoplasm of cervical oesophagus,400,187722004,B100,B100.00,288589012,,,
288594012,Malignant neoplasm of thoracic oesophagus,500,187723009,B101,B101.00,288594012,,,
288597017,Malignant neoplasm of abdominal oesophagus,500,187724003,B102,B102.00,288597017,,,
288602012,Malignant neoplasm of upper third of oesophagus,1000,187725002,B103,B103.00,288602012,,,
288607018,Malignant neoplasm of middle third of oesophagus,1000,187726001,B104,B104.00,288607018,,,
288608011,Malignant neoplasm of lower third of oesophagus,10000,187727005,B105,B105.00,288608011,,,
288614016,Malignant neoplasm of other specified part of oesophagus,400,363402007,B10y,B10y.00,482603012,,,
288625013,Malignant neoplasm of cardia of stomach,5000,187732006,B110,B110.00,288625013,,,
288628010,Malignant neoplasm of cardiac orifice of stomach,9,187733001,B1100,B110000,288628010,,,
288631011,Malignant neoplasm of gastro-oesophageal junction,2000,187734007,B1101-1,B110111,288631011,,,
288632016,Malignant neoplasm of cardio-oesophageal junction of stomach,2000,187734007,B1101,B110100,288632016,,,
288633014,Malignant neoplasm of cardia of stomach NOS,700,187732006,B110z,B110z00,288625013,,,
288635019,Malignant neoplasm of pylorus of stomach,1000,187736009,B111,B111.00,288635019,,,
288638017,Malignant neoplasm of pyloric canal of stomach,600,187738005,B1111,B111100,288638017,,,
288639013,Malignant neoplasm of pylorus of stomach NOS,200,187736009,B111z,B111z00,288634015,,,
288641014,Malignant neoplasm of pyloric antrum of stomach,1000,187740000,B112,B112.00,288641014,,,
288644018,Malignant neoplasm of fundus of stomach,1000,187741001,B113,B113.00,288644018,,,
288647013,Malignant neoplasm of body of stomach,2000,187742008,B114,B114.00,288647013,,,
288650011,Malignant neoplasm of greater curve of stomach unspecified,400,269460009,B116,B116.00,403680015,,,
288652015,Malignant neoplasm of other specified site of stomach,200,363349007,B11y,B11y.00,482497012,,,
288653013,Malignant neoplasm of anterior wall of stomach,40,1090981000000107,B11y0,B11y000,2732841000000117,,,
288654019,Malignant neoplasm of posterior wall of stomach,20,1090971000000105,B11y1,B11y100,2732821000000112,,,
288655018,Malignant neoplasm of other specified site of stomach NOS,80,363349007,B11yz,B11yz00,482497012,,,
288659012,Malignant neoplasm of Meckel's diverticulum,20,187752007,B123,B123.00,288659012,,,
288663017,Malignant neoplasm of small intestine NOS,2000,363509000,B12z,B12z.00,482804016,,,
288670017,"Malignant neoplasm, overlapping lesion of colon",60,187757001,B138,B138.00,288670017,,,
288671018,Malignant neoplasm of other specified sites of colon,300,363406005,B13y,B13y.00,482611019,,,
288675010,"Malignant neoplasm of rectum, rectosigmoid junction and anus",10000,187760008,B14,B14..00,288675010,,,
288688013,Malignant neoplasm of liver and intrahepatic bile ducts,3000,187767006,B15,B15..00,288688013,,,
288692018,Primary malignant neoplasm of liver NOS,400,95214007,B150z,B150z00,157732017,,,
288694017,Malignant neoplasm of interlobular bile ducts,40,187773007,B1510,B151000,288694017,,,
288697012,Malignant neoplasm of intrahepatic canaliculi,3,187776004,B1513,B151300,288697012,,,
288698019,Malignant neoplasm of intrahepatic gall duct,200,187777008,B1514,B151400,288698019,,,
288699010,Malignant neoplasm of intrahepatic bile ducts NOS,100,187777008,B151z,B151z00,288698019,,,
288700011,Malignant neoplasm of liver,7000,93870000,B152,B152.00,155343014,,,
288702015,Malignant neoplasm of liver and intrahepatic bile ducts NOS,600,187767006,B15z,B15z.00,288688013,,,
288707014,Malignant neoplasm of hepatic duct,400,187784000,B1611,B161100,288707014,,,
288711015,Malignant neoplasm of sphincter of Oddi,2,187786003,B1613,B161300,288711015,,,
288712010,Malignant neoplasm of extrahepatic bile ducts NOS,100,363416002,B161z,B161z00,482631015,,,
288717016,Malignant neoplasm of body of pancreas,2000,187791002,B171,B171.00,288717016,,,
288720012,Malignant neoplasm of tail of pancreas,2000,187792009,B172,B172.00,288720012,,,
288723014,Malignant neoplasm of pancreatic duct,2000,187793004,B173,B173.00,288723014,,,
288727010,Malignant neoplasm of Islets of Langerhans,20,187794005,B174,B174.00,288727010,,,
288731016,Malignant neoplasm of other specified sites of pancreas,70,363418001,B17y,B17y.00,482635012,,,
288734012,Malignant neoplasm of ectopic pancreatic tissue,100,187798008,B17y0,B17y000,288734012,,,
288735013,Malignant neoplasm of specified site of pancreas NOS,50,363418001,B17yz,B17yz00,482635012,,,
288736014,Malignant neoplasm of pancreas NOS,10000,363418001,B17z,B17z.00,482635012,,,
288739019,Malignant neoplasm of retroperitoneum and peritoneum,1000,187801002,B18,B18..00,288739019,,,
288741018,Malignant neoplasm of perinephric tissue,20,187803004,B1801,B180100,288741018,,,
288742013,Malignant neoplasm of retrocaecal tissue,30,187804005,B1802,B180200,288742013,,,
288744014,Malignant neoplasm of retroperitoneum NOS,60,363420003,B180z,B180z00,482639018,,,
288747019,Malignant neoplasm of specified parts of peritoneum,2000,187808008,B18y,B18y.00,288747019,,,
288748012,Malignant neoplasm of mesocolon,60,187809000,B18y0,B18y000,288748012,,,
288749016,Malignant neoplasm of mesocaecum,2,187810005,B18y1,B18y100,288749016,,,
288751017,Malignant neoplasm of mesorectum,100,187811009,B18y2,B18y200,288751017,,,
288754013,Malignant neoplasm of the pouch of Douglas,200,187814001,B18y6,B18y600,288754013,,,
288756010,Malignant neoplasm of specified parts of peritoneum NOS,200,187808008,B18yz,B18yz00,288747019,,,
288760013,Malignant neoplasm of spleen NEC,70,363499005,B1z1,B1z1.00,482785010,,,
288764016,"Malignant neoplasm, overlapping lesion of digestive system",10,187824009,B1z2,B1z2.00,288764016,,,
288766019,Malignant neoplasm of digestive tract and peritoneum NOS,300,255077007,B1zz,B1zz.00,380111011,,,
288771014,Malignant neoplasm of cartilage of nose,100,187829004,B2000,B200000,288771014,,,
288772019,Malignant neoplasm of nasal conchae,80,187830009,B2001,B200100,288772019,,,
288775017,Malignant neoplasm of vestibule of nose,30,187831008,B2003,B200300,288775017,,,
288776016,Malignant neoplasm of nasal cavities NOS,300,363422006,B200z,B200z00,482642012,,,
288779011,Malignant neoplasm of auditory (Eustachian) tube,20,187834000,B2010,B201000,288779011,,,
288784017,Malignant neoplasm of tympanic cavity,3,187835004,B2011,B201100,288784017,,,
288787012,Malignant neoplasm of tympanic antrum,2,187836003,B2012,B201200,288787012,,,
288790018,"Malignant neoplasm, overlapping lesion of accessory sinuses",7,187838002,B206,B206.00,288790018,,,
288794010,Malignant neoplasm of glottis,4000,187841006,B210,B210.00,288794010,,,
288797015,Malignant neoplasm of supraglottis,7000,187842004,B211,B211.00,288797015,,,
288799017,Malignant neoplasm of arytenoid cartilage,60,187843009,B2130,B213000,288799017,,,
288800018,Malignant neoplasm of cricoid cartilage,300,187844003,B2131,B213100,288800018,,,
288801019,Malignant neoplasm of cuneiform cartilage,2,187845002,B2132,B213200,288801019,,,
288802014,Malignant neoplasm of thyroid cartilage,800,187846001,B2133,B213300,288802014,,,
288806012,"Malignant neoplasm of larynx, other specified site",700,363429002,B21y,B21y.00,482656014,,,
288807015,Malignant neoplasm of larynx NOS,5000,363429002,B21z,B21z.00,482656014,,,
288808013,Malignant neoplasm of lower respiratory tract,100000,430621000,B22,B22..00,2765453013,,,
288809017,Malignant neoplasm of cartilage of trachea,60,187853005,B2200,B220000,288809017,,,
288810010,Malignant neoplasm of mucosa of trachea,2,187854004,B2201,B220100,288810010,,,
288811014,Malignant neoplasm of trachea NOS,60,363432004,B220z,B220z00,482662016,,,
288813012,Malignant neoplasm of carina of bronchus,2000,187857006,B2210,B221000,288813012,,,
288815017,Malignant neoplasm of main bronchus NOS,1000,372065009,B221z,B221z00,1210643012,,,
288819011,Malignant neoplasm of upper lobe bronchus,4000,187861000,B2220,B222000,288819011,,,
288820017,Malignant neoplasm of upper lobe of lung,20000,187862007,B2221,B222100,288820017,,,
288821018,"Malignant neoplasm of upper lobe, bronchus or lung NOS",2000,269464000,B222z,B222z00,403688010,,,
288822013,"Malignant neoplasm of middle lobe, bronchus or lung",4000,187864008,B223,B223.00,288822013,,,
288823015,Malignant neoplasm of middle lobe bronchus,500,187865009,B2230,B223000,288823015,,,
288824014,Malignant neoplasm of middle lobe of lung,2000,187866005,B2231,B223100,288824014,,,
288825010,"Malignant neoplasm of middle lobe, bronchus or lung NOS",100,187864008,B223z,B223z00,288822013,,,
288826011,"Malignant neoplasm of lower lobe, bronchus or lung",10000,187868006,B224,B224.00,288826011,,,
288827019,Malignant neoplasm of lower lobe bronchus,1000,187869003,B2240,B224000,288827019,,,
288828012,Malignant neoplasm of lower lobe of lung,10000,187870002,B2241,B224100,288828012,,,
288829016,"Malignant neoplasm of lower lobe, bronchus or lung NOS",500,187868006,B224z,B224z00,288826011,,,
288832018,Malignant neoplasm of other sites of bronchus or lung,2000,363358000,B22y,B22y.00,482516016,,,
288839010,Malignant neoplasm of other specified pleura,30,363433009,B23y,B23y.00,482664015,,,
288841011,"Malignant neoplasm of thymus, heart and mediastinum",100,187881004,B24,B24..00,288841011,,,
288852017,"Malignant neoplasm of heart, thymus and mediastinum NOS",4,187881004,B24z,B24z.00,288841011,,,
288857011,Malignant neoplasm of other site of respiratory tract,20,93986008,B2zy,B2zy.00,155490010,,,
